min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
16446	1	1	0	0	0	1	1	0	0	0	0
16445	1	1	0	0	0	1	1	0	0	0	0
16444	1	1	0	0	0	1	1	0	0	0	0
16443	1	1	0	0	0	1	1	0	0	0	0
16442	1	1	0	0	0	1	1	0	0	0	0
16441	1	1	0	0	0	1	1	0	0	0	0
16440	1	1	0	0	0	1	1	0	0	0	0
16439	1	1	0	0	0	1	1	0	0	0	0
16438	1	1	0	0	0	1	1	0	0	0	0
16437	1	1	0	0	0	1	1	0	0	0	0
16436	1	1	0	0	0	1	1	0	0	0	0
16435	1	1	0	0	0	1	1	0	0	0	0
16434	1	1	0	0	0	1	1	0	0	0	0
16433	1	1	0	0	0	1	1	0	0	0	0
16432	1	1	0	0	0	1	1	0	0	0	0
16431	1	1	0	0	0	1	1	0	0	0	0
16430	1	1	0	0	0	1	1	0	0	0	0
16429	1	1	0	0	0	1	1	0	0	0	0
16428	1	1	0	0	0	1	1	0	0	0	0
16427	1	1	0	0	0	1	1	0	0	0	0
16426	1	1	0	0	0	1	1	0	0	0	0
16425	1	1	0	0	0	1	1	0	0	0	0
16424	1	1	0	0	0	1	1	0	0	0	0
16423	1	1	0	0	0	1	1	0	0	0	0
16422	1	1	0	0	0	1	1	0	0	0	0
16421	1	1	0	0	0	1	1	0	0	0	0
16420	1	1	0	0	0	1	1	0	0	0	0
16419	1	1	0	0	0	1	1	0	0	0	0
16418	1	1	0	0	0	1	1	0	0	0	0
16417	1	1	0	0	0	1	1	0	0	0	0
16416	1	1	0	0	0	1	1	0	0	0	0
16415	1	1	0	0	0	1	1	0	0	0	0
16414	1	1	0	0	0	1	1	0	0	0	0
16413	1	1	0	0	0	1	1	0	0	0	0
16412	1	1	0	0	0	1	1	0	0	0	0
16411	1	1	0	0	0	1	1	0	0	0	0
16410	1	1	0	0	0	1	1	0	0	0	0
16409	1	1	0	0	0	1	1	0	0	0	0
16408	1	1	0	0	0	1	1	0	0	0	0
16407	1	1	0	0	0	1	1	0	0	0	0
16406	1	1	0	0	0	1	1	0	0	0	0
16405	1	1	0	0	0	1	1	0	0	0	0
16404	1	1	0	0	0	1	1	0	0	0	0
16403	1	1	0	0	0	1	1	0	0	0	0
16402	1	1	0	0	0	1	1	0	0	0	0
16401	1	1	0	0	0	1	1	0	0	0	0
16400	1	1	0	0	0	1	1	0	0	0	0
16399	1	1	0	0	0	1	1	0	0	0	0
16398	1	1	0	0	0	1	1	0	0	0	0
16397	1	1	0	0	0	1	1	0	0	0	0
16396	1	1	0	0	0	1	1	0	0	0	0
16395	1	1	0	0	0	1	1	0	0	0	0
16394	1	1	0	0	0	1	1	0	0	0	0
16393	1	1	0	0	0	1	1	0	0	0	0
16392	1	1	0	0	0	1	1	0	0	0	0
16391	1	1	0	0	0	1	1	0	0	0	0
16390	1	1	0	0	0	1	1	0	0	0	0
16389	1	1	0	0	0	1	1	0	0	0	0
16388	1	1	0	0	0	1	1	0	0	0	0
16387	1	1	0	0	0	1	1	0	0	0	0
16386	1	1	0	0	0	1	1	0	0	0	0
16385	1	1	0	0	0	1	1	0	0	0	0
16384	1	1	0	0	0	1	1	0	0	0	0
16383	1	1	0	0	0	1	1	0	0	0	0
16382	1	1	0	0	0	1	1	0	0	0	0
16381	1	1	0	0	0	1	1	0	0	0	0
16380	1	1	0	0	0	1	1	0	0	0	0
16379	1	1	0	0	0	1	1	0	0	0	0
16378	1	1	0	0	0	1	1	0	0	0	0
16377	1	1	0	0	0	1	1	0	0	0	0
16376	1	1	0	0	0	1	1	0	0	0	0
16375	1	1	0	0	0	1	1	0	0	0	0
16374	1	1	0	0	0	1	1	0	0	0	0
16373	1	1	0	0	0	1	1	0	0	0	0
16372	1	1	0	0	0	1	1	0	0	0	0
16371	1	1	0	0	0	1	1	0	0	0	0
16370	1	1	0	0	0	1	1	0	0	0	0
16369	1	1	0	0	0	1	1	0	0	0	0
16368	1	1	0	0	0	1	1	0	0	0	0
16367	1	1	0	0	0	1	1	0	0	0	0
16366	1	1	0	0	0	1	1	0	0	0	0
16365	1	1	0	0	0	1	1	0	0	0	0
16364	1	1	0	0	0	1	1	0	0	0	0
16363	1	1	0	0	0	1	1	0	0	0	0
16362	1	1	0	0	0	1	1	0	0	0	0
16361	1	1	0	0	0	1	1	0	0	0	0
16360	1	1	0	0	0	1	1	0	0	0	0
16359	1	1	0	0	0	1	1	0	0	0	0
16358	1	1	0	0	0	1	1	0	0	0	0
16357	1	1	0	0	0	1	1	0	0	0	0
16356	1	1	0	0	0	1	1	0	0	0	0
16355	1	1	0	0	0	1	1	0	0	0	0
16354	1	1	0	0	0	1	1	0	0	0	0
16353	1	1	0	0	0	1	1	0	0	0	0
16352	1	1	0	0	0	1	1	0	0	0	0
16351	1	1	0	0	0	1	1	0	0	0	0
16350	1	1	0	0	0	1	1	0	0	0	0
16349	1	1	0	0	0	1	1	0	0	0	0
16348	1	1	0	0	0	1	1	0	0	0	0
16347	1	1	0	0	0	1	1	0	0	0	0
16346	1	1	0	0	0	1	1	0	0	0	0
16345	1	1	0	0	0	1	1	0	0	0	0
16344	1	1	0	0	0	1	1	0	0	0	0
16343	1	1	0	0	0	1	1	0	0	0	0
16342	1	1	0	0	0	1	1	0	0	0	0
16341	1	1	0	0	0	1	1	0	0	0	0
16340	1	1	0	0	0	1	1	0	0	0	0
16339	1	1	0	0	0	1	1	0	0	0	0
16338	1	1	0	0	0	1	1	0	0	0	0
16337	1	1	0	0	0	1	1	0	0	0	0
16336	1	1	0	0	0	1	1	0	0	0	0
16335	1	1	0	0	0	1	1	0	0	0	0
16334	1	1	0	0	0	1	1	0	0	0	0
16333	1	1	0	0	0	1	1	0	0	0	0
16332	1	1	0	0	0	1	1	0	0	0	0
16331	2	2	0	0	0	2	2	0	0	0	0
16330	2	2	0	0	0	2	2	0	0	0	0
16329	2	2	0	0	0	2	2	0	0	0	0
16328	2	2	0	0	0	2	2	0	0	0	0
16327	2	2	0	0	0	2	2	0	0	0	0
16326	2	2	0	0	0	2	2	0	0	0	0
16325	2	2	0	0	0	2	2	0	0	0	0
16324	2	2	0	0	0	2	2	0	0	0	0
16323	2	2	0	0	0	2	2	0	0	0	0
16322	2	2	0	0	0	2	2	0	0	0	0
16321	2	2	0	0	0	2	2	0	0	0	0
16320	2	2	0	0	0	2	2	0	0	0	0
16319	2	2	0	0	0	2	2	0	0	0	0
16318	2	2	0	0	0	2	2	0	0	0	0
16317	2	2	0	0	0	2	2	0	0	0	0
16316	3	3	0	0	0	3	3	0	0	0	0
16315	3	3	0	0	0	3	3	0	0	0	0
16314	3	3	0	0	0	3	3	0	0	0	0
16313	3	3	0	0	0	3	3	0	0	0	0
16312	3	3	0	0	0	3	3	0	0	0	0
16311	3	3	0	0	0	3	3	0	0	0	0
16310	3	3	0	0	0	3	3	0	0	0	0
16309	3	3	0	0	0	3	3	0	0	0	0
16308	3	3	0	0	0	3	3	0	0	0	0
16307	3	3	0	0	0	3	3	0	0	0	0
16306	3	3	0	0	0	3	3	0	0	0	0
16305	4	4	0	0	0	4	4	0	0	0	0
16304	4	4	0	0	0	4	4	0	0	0	0
16303	4	4	0	0	0	4	4	0	0	0	0
16302	4	4	0	0	0	4	4	0	0	0	0
16301	4	4	0	0	0	4	4	0	0	0	0
16300	4	4	0	0	0	4	4	0	0	0	0
16299	4	4	0	0	0	4	4	0	0	0	0
16298	4	4	0	0	0	4	4	0	0	0	0
16297	4	4	0	0	0	4	4	0	0	0	0
16296	4	4	0	0	0	4	4	0	0	0	0
16295	4	4	0	0	0	4	4	0	0	0	0
16294	4	4	0	0	0	4	4	0	0	0	0
16293	4	4	0	0	0	4	4	0	0	0	0
16292	4	4	0	0	0	4	4	0	0	0	0
16291	4	4	0	0	0	4	4	0	0	0	0
16290	4	4	0	0	0	4	4	0	0	0	0
16289	4	4	0	0	0	4	4	0	0	0	0
16288	4	4	0	0	0	4	4	0	0	0	0
16287	4	4	0	0	0	4	4	0	0	0	0
16286	4	4	0	0	0	4	4	0	0	0	0
16285	5	5	0	0	0	5	5	0	0	0	0
16284	5	5	0	0	0	5	5	0	0	0	0
16283	5	5	0	0	0	5	5	0	0	0	0
16282	5	5	0	0	0	5	5	0	0	0	0
16281	5	5	0	0	0	5	5	0	0	0	0
16280	5	5	0	0	0	5	5	0	0	0	0
16279	5	5	0	0	0	5	5	0	0	0	0
16278	5	5	0	0	0	5	5	0	0	0	0
16277	5	5	0	0	0	5	5	0	0	0	0
16276	5	5	0	0	0	5	5	0	0	0	0
16275	5	5	0	0	0	5	5	0	0	0	0
